id,color,type,brand
243,Purple,Fountain,Uni-ball
244,Black,Highlighter,Uni-ball
245,Red,Fountain,Sharpie
246,Black,Fountain,Pentel
247,Orange,Gel,Pilot
248,Brown,Highlighter,Uni-ball
249,Pink,Gel,Faber-Castell
250,Yellow,Ballpoint,Pentel
251,Yellow,Gel,Pentel
252,Purple,Ballpoint,Parker
253,Orange,Gel,Pentel
254,Blue,Ballpoint,Faber-Castell
255,Brown,Gel,Sharpie
256,Pink,Highlighter,Pilot
257,Blue,Gel,Pilot
258,Brown,Ballpoint,Pilot
259,Pink,Highlighter,Sharpie
260,Green,Highlighter,Pilot
261,Brown,Marker,Pentel
262,Blue,Fountain,Pilot
263,Purple,Fountain,Pilot
264,Green,Gel,BIC
265,Yellow,Highlighter,Sharpie
266,Black,Marker,Pilot
267,Green,Fountain,Faber-Castell
268,White,Fountain,Pilot
269,Red,Highlighter,BIC
270,Red,Marker,Pentel
271,Black,Ballpoint,Pilot
272,Red,Highlighter,Sharpie
273,Pink,Fountain,BIC
274,Orange,Ballpoint,Pilot
275,White,Fountain,Sharpie
276,White,Gel,Pilot
277,Pink,Highlighter,Uni-ball
278,Blue,Marker,Faber-Castell
279,Yellow,Highlighter,Pilot
280,Blue,Gel,Pentel
281,White,Ballpoint,Pilot
282,Orange,Marker,Sharpie
283,Brown,Fountain,Parker
284,Orange,Marker,Uni-ball
285,Pink,Fountain,Sharpie
286,Purple,Highlighter,Pilot
287,Green,Highlighter,Parker
288,Orange,Marker,Uni-ball
289,Yellow,Fountain,Pilot
290,Orange,Gel,Sharpie
291,Purple,Fountain,Uni-ball
292,Brown,Highlighter,BIC
293,Red,Ballpoint,Pentel
294,Orange,Marker,Pilot
295,Orange,Ballpoint,Sharpie
296,Blue,Fountain,Uni-ball
297,White,Gel,Sharpie
298,Blue,Ballpoint,Uni-ball
299,Red,Fountain,Sharpie
300,Pink,Fountain,Pentel
301,White,Fountain,BIC
302,Purple,Gel,Uni-ball
303,Purple,Marker,Uni-ball
304,Pink,Gel,Pilot
305,Blue,Fountain,Parker
306,Yellow,Marker,Parker
307,Brown,Gel,BIC
308,Purple,Ballpoint,Faber-Castell
309,Black,Highlighter,Pilot
310,Brown,Gel,Faber-Castell
311,Green,Highlighter,Pentel
312,Green,Marker,Sharpie
313,Red,Gel,Uni-ball
314,Black,Ballpoint,Faber-Castell
315,Yellow,Gel,Parker
316,Orange,Highlighter,BIC
317,Green,Fountain,Uni-ball
318,Red,Fountain,Pentel
319,Black,Gel,BIC
320,Pink,Ballpoint,Pentel
321,Brown,Fountain,BIC
322,Green,Marker,Uni-ball
323,White,Fountain,Pilot
324,Black,Fountain,Uni-ball
325,Black,Marker,BIC
326,Purple,Highlighter,Uni-ball
327,Purple,Marker,Pentel
328,Purple,Marker,Pilot
329,White,Marker,Uni-ball
330,White,Ballpoint,Pilot
331,Blue,Ballpoint,Uni-ball
332,Yellow,Highlighter,Pentel
333,Blue,Marker,Parker
334,Purple,Highlighter,Pentel
335,Pink,Fountain,Uni-ball
336,Yellow,Fountain,Pentel
337,Yellow,Highlighter,Parker
338,Pink,Marker,Uni-ball
339,Orange,Fountain,Sharpie
340,Green,Fountain,BIC
341,Blue,Fountain,Pentel
342,White,Fountain,Pentel
343,Yellow,Marker,Faber-Castell
344,Pink,Ballpoint,BIC
345,Purple,Marker,Parker
346,Black,Marker,Pilot
347,Orange,Highlighter,Sharpie
348,Red,Fountain,Pentel
349,White,Highlighter,Pentel
350,Orange,Fountain,Parker
351,Red,Highlighter,Pilot
352,Orange,Gel,Parker
353,Green,Marker,Pentel
354,White,Highlighter,Sharpie
355,Purple,Marker,Sharpie
356,Purple,Highlighter,Faber-Castell
357,Red,Marker,Pentel
358,Brown,Highlighter,Uni-ball
359,Black,Fountain,BIC
360,Purple,Gel,Uni-ball
361,White,Gel,Pilot
362,Black,Gel,Uni-ball
363,Purple,Marker,Sharpie
364,Brown,Fountain,Faber-Castell
365,Pink,Ballpoint,Pilot
366,Yellow,Highlighter,Uni-ball
367,Green,Gel,Faber-Castell
368,Brown,Marker,BIC
369,Black,Fountain,Pentel
370,Yellow,Fountain,BIC
371,Blue,Ballpoint,BIC
372,Pink,Fountain,BIC
373,Yellow,Marker,Pentel
374,Green,Gel,Sharpie
375,Blue,Gel,Sharpie
376,Yellow,Gel,BIC
377,Blue,Gel,Faber-Castell
378,White,Fountain,Faber-Castell
379,Blue,Highlighter,BIC
380,Brown,Ballpoint,Faber-Castell
381,Orange,Marker,BIC
382,Red,Marker,Sharpie
383,Purple,Highlighter,Uni-ball
384,Pink,Ballpoint,Faber-Castell
385,Blue,Highlighter,Uni-ball
386,Green,Gel,BIC
387,Green,Marker,Uni-ball
388,Purple,Gel,Faber-Castell
389,Orange,Fountain,Sharpie
390,White,Gel,Faber-Castell
391,Pink,Highlighter,Parker
392,Black,Highlighter,Sharpie
393,Pink,Highlighter,Parker
394,Green,Fountain,BIC
395,Green,Highlighter,Parker
396,Green,Marker,Sharpie
397,Blue,Gel,Pentel
398,Orange,Highlighter,Faber-Castell
399,Orange,Highlighter,Parker
400,Yellow,Highlighter,Uni-ball
401,White,Ballpoint,BIC
402,Black,Marker,Pentel
403,Yellow,Ballpoint,Faber-Castell
404,Red,Gel,Sharpie
405,Orange,Gel,Faber-Castell
406,Yellow,Gel,Parker
407,Yellow,Ballpoint,Uni-ball
408,Brown,Fountain,Parker
409,Brown,Fountain,Faber-Castell
410,Black,Marker,Faber-Castell
411,Red,Ballpoint,BIC
412,Blue,Highlighter,Sharpie
413,White,Marker,Sharpie
414,Blue,Marker,Uni-ball
415,Brown,Fountain,Uni-ball
416,Blue,Marker,Pilot
417,Yellow,Gel,Uni-ball
418,Red,Highlighter,Pilot
419,Green,Highlighter,Uni-ball
420,White,Marker,BIC
421,Blue,Marker,BIC
422,White,Fountain,Pilot
423,Pink,Gel,Pentel
424,Pink,Gel,Sharpie
425,Blue,Gel,Parker
426,Blue,Gel,Pentel
427,Purple,Fountain,Pilot
428,Pink,Fountain,Pentel
429,Green,Gel,Sharpie
430,White,Highlighter,Pentel
431,Blue,Marker,Faber-Castell
432,White,Gel,Uni-ball
433,Blue,Fountain,Pentel
434,Purple,Ballpoint,Faber-Castell
435,Red,Marker,Pentel
436,Blue,Highlighter,Parker
437,Orange,Marker,Faber-Castell
438,Yellow,Gel,Pilot
439,Red,Gel,Faber-Castell
440,Orange,Fountain,Faber-Castell
441,White,Fountain,Parker
442,Blue,Marker,BIC
443,Blue,Gel,Uni-ball
444,Brown,Gel,Pentel
445,White,Marker,Pentel
446,Pink,Marker,Uni-ball
447,Red,Fountain,Faber-Castell
448,Red,Ballpoint,Pentel
449,Purple,Marker,Pentel
450,Black,Gel,Parker
451,Black,Highlighter,Parker
452,Pink,Highlighter,Faber-Castell
453,Orange,Ballpoint,Sharpie
454,Red,Marker,Sharpie
455,Brown,Highlighter,Faber-Castell
456,Pink,Marker,Pentel
457,White,Gel,BIC
458,Black,Highlighter,Pilot
459,Orange,Highlighter,Pilot
460,Yellow,Marker,BIC
461,Yellow,Marker,Pentel
462,Green,Highlighter,BIC
463,Pink,Fountain,Faber-Castell
464,Green,Ballpoint,Uni-ball
465,Brown,Highlighter,Pilot
466,Purple,Ballpoint,Pentel
467,Blue,Marker,Pilot
468,Red,Marker,Pentel
469,Purple,Ballpoint,Pilot
470,Black,Marker,Pentel
471,Yellow,Highlighter,Sharpie
472,Purple,Marker,Uni-ball
473,Black,Highlighter,Parker
474,Green,Fountain,Pentel
475,Purple,Fountain,BIC
476,Red,Ballpoint,Sharpie
477,Black,Ballpoint,Faber-Castell
478,White,Highlighter,Faber-Castell
479,White,Fountain,Pentel
480,Yellow,Highlighter,Pilot
481,Red,Fountain,Sharpie
482,Red,Ballpoint,Pentel
483,Purple,Ballpoint,Pilot
484,Pink,Marker,Pilot
485,Green,Ballpoint,Sharpie
486,Orange,Ballpoint,Uni-ball
487,Red,Ballpoint,Faber-Castell
488,Pink,Ballpoint,Pilot
489,Black,Marker,Parker
490,Black,Ballpoint,Faber-Castell
491,Orange,Gel,BIC
492,Brown,Highlighter,Uni-ball
493,Yellow,Ballpoint,Faber-Castell
494,Black,Ballpoint,Uni-ball
495,Blue,Highlighter,Pilot
496,Orange,Highlighter,Pentel
497,Yellow,Marker,Faber-Castell
498,Black,Gel,Sharpie
499,Pink,Highlighter,Pilot
500,White,Gel,BIC
501,Blue,Gel,Sharpie
502,White,Highlighter,Uni-ball
503,Pink,Highlighter,Uni-ball
504,Pink,Gel,Faber-Castell
505,Orange,Fountain,BIC
506,Brown,Gel,Pentel
507,Purple,Ballpoint,BIC
508,Pink,Marker,Faber-Castell
509,White,Highlighter,Uni-ball
510,Yellow,Fountain,Pentel
511,Blue,Marker,BIC
512,Red,Gel,Pilot
513,Brown,Fountain,Faber-Castell
514,Green,Marker,Pilot
515,Black,Highlighter,Faber-Castell
516,Orange,Highlighter,Sharpie
517,Pink,Ballpoint,Pentel
518,Purple,Fountain,Uni-ball
519,Blue,Marker,Pilot
520,Orange,Ballpoint,BIC
521,Black,Ballpoint,BIC
522,Purple,Ballpoint,Sharpie
523,Purple,Marker,BIC
524,Brown,Fountain,BIC
525,Blue,Fountain,Pilot
526,Orange,Highlighter,Sharpie
527,Green,Gel,BIC
528,Orange,Highlighter,Uni-ball
529,Black,Highlighter,Faber-Castell
530,Purple,Fountain,BIC
531,Yellow,Marker,Uni-ball
532,Red,Gel,Parker
533,Purple,Highlighter,Uni-ball
534,Black,Highlighter,Pilot
535,Blue,Highlighter,Faber-Castell
536,Purple,Ballpoint,Pilot
537,Red,Ballpoint,Pilot
538,Blue,Ballpoint,Pilot
539,Pink,Marker,BIC
540,Blue,Marker,BIC
541,White,Ballpoint,Uni-ball
542,Red,Fountain,Faber-Castell
543,Brown,Fountain,Sharpie
544,Red,Fountain,Uni-ball
545,Yellow,Ballpoint,Uni-ball
546,Red,Gel,Parker
547,Brown,Fountain,Pentel
548,Orange,Highlighter,Faber-Castell
549,Brown,Highlighter,Faber-Castell
550,Purple,Ballpoint,Pentel
551,Black,Ballpoint,Sharpie
552,Blue,Highlighter,Uni-ball
553,Pink,Marker,Sharpie
554,Red,Marker,Parker
555,Green,Ballpoint,Pilot
556,Black,Ballpoint,BIC
557,Pink,Highlighter,Pentel
558,Brown,Ballpoint,BIC
559,Green,Highlighter,Parker
560,Orange,Highlighter,Uni-ball
561,White,Ballpoint,Pentel
562,Yellow,Fountain,Pilot
563,Orange,Ballpoint,Pentel
564,White,Highlighter,Uni-ball
565,Red,Gel,BIC
566,Yellow,Highlighter,BIC
567,Pink,Highlighter,Faber-Castell
568,Yellow,Gel,BIC
569,Yellow,Gel,Sharpie
570,Red,Gel,Parker
571,Orange,Highlighter,Pilot
572,Orange,Marker,Faber-Castell
573,White,Marker,BIC
574,Yellow,Gel,Faber-Castell
575,Red,Ballpoint,Sharpie
576,Black,Fountain,Uni-ball
577,Red,Highlighter,BIC
578,White,Highlighter,Parker
579,White,Highlighter,Pilot
580,Black,Gel,BIC
581,Brown,Ballpoint,Pentel
582,Brown,Highlighter,BIC
583,Purple,Highlighter,Faber-Castell
584,Yellow,Ballpoint,Parker
585,Brown,Gel,BIC
586,White,Ballpoint,Parker
587,Orange,Gel,Pentel
588,Black,Marker,Parker
589,Pink,Highlighter,Pentel
590,Yellow,Ballpoint,BIC
591,White,Ballpoint,BIC
592,Green,Fountain,Pentel
593,Pink,Ballpoint,Sharpie
594,Green,Highlighter,Parker
595,Black,Marker,BIC
596,Red,Gel,Uni-ball
597,Yellow,Gel,Faber-Castell
598,Orange,Highlighter,Pentel
599,Black,Highlighter,Parker
600,Green,Fountain,Pilot
601,Brown,Ballpoint,Sharpie
602,White,Gel,Parker
603,Pink,Marker,Sharpie
604,Yellow,Ballpoint,Faber-Castell
605,Black,Marker,Faber-Castell
606,White,Marker,Pentel
607,Pink,Fountain,Uni-ball
608,Red,Highlighter,BIC
609,Green,Fountain,Faber-Castell
610,White,Fountain,Pilot
611,Brown,Gel,Parker
612,Pink,Ballpoint,BIC
613,Purple,Gel,Sharpie
614,Yellow,Gel,Pilot
615,Pink,Fountain,Pentel
616,White,Ballpoint,BIC
617,Purple,Ballpoint,BIC
618,Pink,Fountain,Pentel
619,Red,Ballpoint,Pentel
620,Pink,Ballpoint,Pilot
621,Pink,Marker,Pentel
622,Brown,Marker,BIC
623,Purple,Marker,Pilot
624,Black,Fountain,Pentel
625,Yellow,Marker,Parker
626,Green,Highlighter,BIC
627,Blue,Ballpoint,Parker
628,Purple,Fountain,Pentel
629,Yellow,Highlighter,Sharpie
630,Brown,Gel,Uni-ball
631,White,Highlighter,Uni-ball
632,Black,Gel,Parker
633,Green,Highlighter,Sharpie
634,Yellow,Marker,Sharpie
635,Red,Highlighter,Uni-ball
636,Blue,Gel,BIC
637,Yellow,Fountain,Sharpie
638,Red,Fountain,BIC
639,Yellow,Highlighter,Sharpie
640,Black,Ballpoint,Sharpie
641,Green,Highlighter,Uni-ball
642,Pink,Gel,Faber-Castell
643,Pink,Highlighter,Faber-Castell
644,Black,Marker,Sharpie
645,White,Gel,BIC
646,Blue,Gel,BIC
647,Brown,Gel,Faber-Castell
648,Orange,Marker,Pilot
649,Blue,Gel,Parker
650,Purple,Gel,Parker
651,White,Ballpoint,Faber-Castell
652,Red,Highlighter,BIC
653,Orange,Fountain,Faber-Castell
654,White,Marker,Parker
655,Green,Gel,Uni-ball
656,Blue,Highlighter,Pentel
657,Red,Fountain,Uni-ball
658,Red,Highlighter,Pilot
659,Green,Gel,Faber-Castell
660,Orange,Ballpoint,BIC
661,Yellow,Ballpoint,Uni-ball
662,Yellow,Marker,Pentel
663,Pink,Gel,Uni-ball
664,Yellow,Fountain,Faber-Castell
665,Pink,Ballpoint,Parker
666,White,Gel,Pilot
667,White,Gel,Sharpie
668,Pink,Fountain,BIC
669,Brown,Gel,Uni-ball
670,Purple,Ballpoint,Pentel
671,Black,Gel,Pentel
672,Purple,Ballpoint,Sharpie
673,White,Highlighter,Faber-Castell
674,Blue,Ballpoint,Pilot
675,Black,Marker,BIC
676,Black,Marker,Sharpie
677,Green,Ballpoint,Uni-ball
678,Black,Highlighter,Parker
679,Orange,Marker,Uni-ball
680,Purple,Gel,Parker
681,Black,Highlighter,Sharpie
682,Green,Ballpoint,BIC
683,White,Highlighter,Uni-ball
684,Green,Marker,Uni-ball
685,Yellow,Highlighter,Pilot
686,Orange,Fountain,Faber-Castell
687,Black,Fountain,Faber-Castell
688,Pink,Marker,Faber-Castell
689,Red,Gel,Parker
690,Pink,Gel,Pilot
691,Brown,Highlighter,Parker
692,Orange,Fountain,Uni-ball
693,Orange,Highlighter,BIC
694,Red,Marker,Pilot
695,Yellow,Ballpoint,Faber-Castell
696,Brown,Fountain,Faber-Castell
697,Red,Highlighter,Faber-Castell
698,Brown,Marker,Pentel
699,Brown,Marker,Pentel
700,Blue,Highlighter,Sharpie
701,Purple,Ballpoint,Parker
702,Yellow,Marker,Pentel
703,Blue,Ballpoint,Pentel
704,Pink,Ballpoint,Pentel
705,Brown,Fountain,Parker
706,Orange,Ballpoint,Sharpie
707,Yellow,Marker,BIC
708,White,Marker,Sharpie
709,Green,Marker,BIC
710,Black,Fountain,BIC
711,Brown,Fountain,Pentel
712,Purple,Gel,Parker
713,Red,Marker,Pentel
714,Pink,Fountain,Uni-ball
715,Orange,Ballpoint,Uni-ball
716,White,Marker,Uni-ball
717,Red,Marker,BIC
718,Black,Ballpoint,Faber-Castell
719,Pink,Gel,Uni-ball
720,Brown,Ballpoint,Uni-ball
721,Orange,Ballpoint,Sharpie
722,Orange,Marker,BIC
723,Pink,Fountain,Faber-Castell
724,Pink,Marker,BIC
725,Yellow,Fountain,BIC
726,Blue,Fountain,Pilot
727,White,Marker,Pentel
728,Orange,Fountain,Pentel
729,Purple,Gel,Pentel
730,Orange,Gel,BIC
731,Purple,Fountain,BIC
732,Pink,Ballpoint,BIC
733,Brown,Highlighter,Faber-Castell
734,Black,Highlighter,Pilot
735,White,Highlighter,BIC
736,Green,Fountain,Pentel
737,Pink,Ballpoint,Pilot
738,Brown,Gel,Parker
739,Brown,Highlighter,Pilot
740,Red,Highlighter,Pilot
741,Purple,Marker,Sharpie
742,Purple,Ballpoint,BIC
743,Blue,Gel,Pilot
744,Brown,Marker,Uni-ball
745,Black,Ballpoint,Parker
746,Yellow,Fountain,Faber-Castell
747,Black,Ballpoint,Faber-Castell
748,Orange,Fountain,Faber-Castell
749,Red,Highlighter,Uni-ball
750,Purple,Marker,BIC
751,Black,Gel,Pentel
752,Yellow,Marker,Uni-ball
753,Blue,Fountain,Pilot
754,Red,Marker,Faber-Castell
755,Blue,Ballpoint,Parker
756,Yellow,Highlighter,BIC
757,Red,Highlighter,Pilot
758,Pink,Fountain,Faber-Castell
759,Orange,Ballpoint,Uni-ball
760,Brown,Highlighter,Pentel
761,Brown,Gel,Faber-Castell
762,Yellow,Gel,Pentel
763,Blue,Gel,Pilot
764,Yellow,Highlighter,Faber-Castell
765,White,Ballpoint,BIC
766,Black,Fountain,Pilot
767,Blue,Marker,Faber-Castell
768,Green,Fountain,Pilot
769,Yellow,Fountain,Parker
770,White,Marker,Sharpie
771,Orange,Ballpoint,BIC
772,Blue,Ballpoint,BIC
773,Brown,Marker,Uni-ball
774,Yellow,Marker,Sharpie
775,Yellow,Marker,Faber-Castell
776,Blue,Gel,Pentel
777,Red,Gel,Parker
778,White,Gel,Sharpie
779,Black,Marker,Pilot
780,Brown,Fountain,Sharpie
781,Orange,Marker,Parker
782,Black,Marker,BIC
783,White,Highlighter,Faber-Castell
784,White,Fountain,Faber-Castell
785,Pink,Gel,Pentel
786,Red,Ballpoint,Sharpie
787,Red,Highlighter,Pentel
788,Green,Marker,Uni-ball
789,Blue,Marker,Pentel
790,Yellow,Fountain,Pentel
791,Red,Gel,Uni-ball
792,Pink,Highlighter,BIC
793,Black,Gel,Uni-ball
794,Red,Fountain,Uni-ball
795,Purple,Ballpoint,Uni-ball
796,Brown,Highlighter,Sharpie
797,Brown,Marker,Pilot
798,Blue,Fountain,Uni-ball
799,Yellow,Ballpoint,Parker
800,Brown,Ballpoint,BIC
801,Brown,Marker,Uni-ball
802,Yellow,Marker,Pentel
803,Purple,Marker,Parker
804,Orange,Ballpoint,BIC
805,Red,Highlighter,BIC
806,Blue,Marker,Uni-ball
807,Brown,Fountain,BIC
808,Yellow,Fountain,Faber-Castell
809,Orange,Gel,BIC
810,Red,Gel,Uni-ball
811,Red,Fountain,Faber-Castell
812,Blue,Fountain,BIC
813,Pink,Highlighter,Faber-Castell
814,Purple,Gel,Sharpie
815,Black,Highlighter,Sharpie
816,Yellow,Marker,Sharpie
817,Yellow,Highlighter,Sharpie
818,Pink,Ballpoint,Parker
819,Purple,Ballpoint,Sharpie
820,Brown,Gel,Pilot
821,Brown,Highlighter,Pentel
822,Red,Highlighter,Uni-ball
823,Purple,Marker,Pilot
824,Purple,Ballpoint,Pentel
825,Green,Ballpoint,Pilot
826,Pink,Fountain,Parker
827,White,Gel,BIC
828,Orange,Gel,Pilot
829,Black,Fountain,Sharpie
830,Black,Highlighter,Pentel
831,Blue,Gel,Pentel
832,Blue,Fountain,Pentel
833,Yellow,Highlighter,Pilot
834,White,Ballpoint,Faber-Castell
835,Blue,Ballpoint,Faber-Castell
836,Blue,Ballpoint,Parker
837,Orange,Fountain,Parker
838,White,Fountain,Pilot
839,Brown,Marker,Pilot
840,Brown,Fountain,BIC
841,Red,Marker,Pilot
842,Brown,Fountain,Pentel
843,Brown,Ballpoint,Sharpie
844,Green,Marker,Uni-ball
845,White,Marker,Sharpie
846,Orange,Marker,Uni-ball
847,White,Highlighter,Uni-ball
848,Red,Fountain,Pentel
849,White,Highlighter,Faber-Castell
850,Red,Highlighter,BIC
851,Red,Fountain,Uni-ball
852,Brown,Gel,BIC
853,Green,Ballpoint,BIC
